,Ant,CRC,Count,EPC,Freq,PC,Phase,Protocol,RSSI,Time,_id
1881,3,0x8BE8,1,E20000195919016417508A1A,919250,0x3000,61,GEN2,-62,2018-12-18 08:04:10.389,5c18a79454a6fca8b352b1f9
1882,3,0x547A,1,E20000193907006213101F63,919250,0x3000,135,GEN2,-58,2018-12-18 08:04:10.489,5c18a79454a6fca8b352b1fb
1883,3,0xBD6B,1,E20000193907014513107440,919250,0x3000,132,GEN2,-50,2018-12-18 08:04:10.499,5c18a79454a6fca8b352b1fd
1884,3,0x11A1,1,E200001959190172175092DA,919250,0x3000,129,GEN2,-57,2018-12-18 08:04:10.500,5c18a79454a6fca8b352b1ff
1885,3,0x84FC,1,E2000019390701391310743D,919250,0x3000,19,GEN2,-50,2018-12-18 08:04:10.519,5c18a79454a6fca8b352b201
1886,3,0x0536,1,E20000193907013813107089,919250,0x3000,92,GEN2,-40,2018-12-18 08:04:10.539,5c18a79454a6fca8b352b203
1887,2,0x7BE7,1,E20000193907012613105F1B,919250,0x3000,33,GEN2,-56,2018-12-18 08:04:10.599,5c18a79454a6fca8b352b205
1888,3,0x88AE,1,E20000193907010913105176,919250,0x3000,47,GEN2,-64,2018-12-18 08:04:10.639,5c18a79454a6fca8b352b207
1889,1,0xA89B,1,E20000195919016517508F2E,924250,0x3000,64,GEN2,-66,2018-12-18 08:04:10.709,5c18a79454a6fca8b352b20b
1890,1,0xBBF7,1,E200001939070049131014D4,924250,0x3000,11,GEN2,-52,2018-12-18 08:04:10.719,5c18a79454a6fca8b352b20d
1891,2,0xFC39,1,E20000195919016717508F2F,924250,0x3000,168,GEN2,-70,2018-12-18 08:04:10.769,5c18a79454a6fca8b352b211
1892,2,0x6541,1,E200001959190170175092D9,924250,0x3000,118,GEN2,-66,2018-12-18 08:04:10.779,5c18a79454a6fca8b352b213
1893,2,0xBF2E,1,E20000193907005113101B4D,924250,0x3000,47,GEN2,-56,2018-12-18 08:04:10.789,5c18a79454a6fca8b352b215
1894,2,0xD393,1,E200001939070157131085BE,924250,0x3000,33,GEN2,-51,2018-12-18 08:04:10.799,5c18a79454a6fca8b352b217
1895,1,0x2E3B,1,E200001939070050131018B5,924250,0x3000,25,GEN2,-50,2018-12-18 08:04:10.879,5c18a79454a6fca8b352b21b
1896,3,0x0637,1,E20000193907014713107CFD,924250,0x3000,98,GEN2,-45,2018-12-18 08:04:10.949,5c18a79454a6fca8b352b21d
1897,1,0xDB72,1,E200001939070028131007FE,924250,0x3000,5,GEN2,-61,2018-12-18 08:04:10.979,5c18a79454a6fca8b352b21f
1898,1,0x760E,1,E20000195919016217508A19,924250,0x3000,160,GEN2,-66,2018-12-18 08:04:11.009,5c18a79454a6fca8b352b221
1899,3,0x6A22,1,E2000019390700701310266F,914250,0x3000,95,GEN2,-51,2018-12-18 08:04:11.129,5c18a79454a6fca8b352b227
1900,3,0x9BE0,1,E200001939070029131009B6,914250,0x3000,59,GEN2,-59,2018-12-18 08:04:11.139,5c18a79454a6fca8b352b229
1901,1,0xC73A,1,E200001959190171175097E5,914250,0x3000,165,GEN2,-63,2018-12-18 08:04:11.180,5c18a79454a6fca8b352b22d
1902,1,0xD100,1,E20000193907006113102226,914250,0x3000,64,GEN2,-49,2018-12-18 08:04:11.199,5c18a79454a6fca8b352b22f
1903,1,0xAA33,1,E200001939070018131003F5,902750,0x3000,81,GEN2,-69,2018-12-18 08:04:11.309,5c18a79454a6fca8b352b231
1904,1,0x642B,1,E200001939070027131009B5,902750,0x3000,126,GEN2,-56,2018-12-18 08:04:11.310,5c18a79454a6fca8b352b233
1905,1,0xBA87,1,E200001939070079131030EB,902750,0x3000,146,GEN2,-53,2018-12-18 08:04:11.329,5c18a79454a6fca8b352b235
1906,1,0x203E,1,E20000195919016117508670,902750,0x3000,163,GEN2,-70,2018-12-18 08:04:11.349,5c18a79454a6fca8b352b237
1907,2,0xB3DA,1,E200001959190173175097E6,902750,0x3000,129,GEN2,-68,2018-12-18 08:04:11.379,5c18a79454a6fca8b352b239
1908,3,0x75A4,1,E2000019390700821310357D,902750,0x3000,126,GEN2,-57,2018-12-18 08:04:11.409,5c18a79554a6fca8b352b23b
1909,1,0x8BE8,1,E20000195919016417508A1A,902750,0x3000,16,GEN2,-65,2018-12-18 08:04:11.449,5c18a79554a6fca8b352b23d
1910,1,0x6E7E,1,E200001959190175175097E7,902750,0x3000,30,GEN2,-61,2018-12-18 08:04:11.469,5c18a79554a6fca8b352b23f
1911,1,0xCC05,1,E200001959190174175092DB,902750,0x3000,163,GEN2,-65,2018-12-18 08:04:11.649,5c18a79554a6fca8b352b243
1912,2,0x7C74,1,E2000019390700681310266E,907750,0x3000,140,GEN2,-56,2018-12-18 08:04:11.739,5c18a79554a6fca8b352b245
1913,2,0xDB72,1,E200001939070028131007FE,907750,0x3000,132,GEN2,-60,2018-12-18 08:04:11.749,5c18a79554a6fca8b352b247
1914,2,0xCD24,1,E200001939070030131007FF,907750,0x3000,59,GEN2,-60,2018-12-18 08:04:11.769,5c18a79554a6fca8b352b249
1915,3,0xA89B,1,E20000195919016517508F2E,907750,0x3000,157,GEN2,-70,2018-12-18 08:04:11.809,5c18a79554a6fca8b352b24b
1916,1,0xBBF7,1,E200001939070049131014D4,907750,0x3000,112,GEN2,-53,2018-12-18 08:04:11.869,5c18a79554a6fca8b352b24d
1917,2,0x557D,1,E20000195919016317508F2D,907750,0x3000,118,GEN2,-72,2018-12-18 08:04:11.909,5c18a79554a6fca8b352b24f
1918,2,0xD393,1,E200001939070157131085BE,907750,0x3000,132,GEN2,-51,2018-12-18 08:04:11.919,5c18a79554a6fca8b352b251
1919,2,0x547A,1,E20000193907006213101F63,907750,0x3000,70,GEN2,-61,2018-12-18 08:04:11.929,5c18a79554a6fca8b352b253
1920,2,0xFC39,1,E20000195919016717508F2F,907750,0x3000,67,GEN2,-73,2018-12-18 08:04:11.940,5c18a79554a6fca8b352b257
1921,2,0x0637,1,E20000193907014713107CFD,907750,0x3000,50,GEN2,-53,2018-12-18 08:04:11.959,5c18a79554a6fca8b352b259
1922,2,0x7BE7,1,E20000193907012613105F1B,907750,0x3000,171,GEN2,-53,2018-12-18 08:04:11.969,5c18a79554a6fca8b352b25b
1923,3,0x0536,1,E20000193907013813107089,907750,0x3000,19,GEN2,-38,2018-12-18 08:04:11.999,5c18a79554a6fca8b352b25d
1924,3,0xF616,1,E2000019591901601750815C,907750,0x3000,16,GEN2,-57,2018-12-18 08:04:12.009,5c18a79554a6fca8b352b25f
1925,1,0xF861,1,E200001959190176175092DC,917750,0x3000,177,GEN2,-73,2018-12-18 08:04:12.059,5c18a79554a6fca8b352b261
1926,1,0xC4A8,1,E20000193907012813105F1C,917750,0x3000,64,GEN2,-53,2018-12-18 08:04:12.069,5c18a79554a6fca8b352b265
1927,1,0x9BE0,1,E200001939070029131009B6,917750,0x3000,75,GEN2,-61,2018-12-18 08:04:12.079,5c18a79554a6fca8b352b267
1928,2,0x6005,1,E20000195919016817508A1C,917750,0x3000,95,GEN2,-69,2018-12-18 08:04:12.119,5c18a79554a6fca8b352b26b
1929,2,0xBF2E,1,E20000193907005113101B4D,917750,0x3000,33,GEN2,-60,2018-12-18 08:04:12.120,5c18a79554a6fca8b352b26d
1930,3,0x11A1,1,E200001959190172175092DA,917750,0x3000,160,GEN2,-57,2018-12-18 08:04:12.189,5c18a79554a6fca8b352b273
1931,1,0x3FDC,1,E20000193907004013000CF8,917750,0x3000,42,GEN2,-62,2018-12-18 08:04:12.229,5c18a79554a6fca8b352b275
1932,1,0x2E3B,1,E200001939070050131018B5,906750,0x3000,146,GEN2,-50,2018-12-18 08:04:12.309,5c18a79554a6fca8b352b277
1933,2,0xD137,1,E20000193907012013105670,906750,0x3000,115,GEN2,-70,2018-12-18 08:04:12.368,5c18a79554a6fca8b352b27b
1934,2,0x6A22,1,E2000019390700701310266F,906750,0x3000,59,GEN2,-53,2018-12-18 08:04:12.459,5c18a79654a6fca8b352b27d
1935,3,0x8BE8,1,E20000195919016417508A1A,906750,0x3000,22,GEN2,-62,2018-12-18 08:04:12.489,5c18a79654a6fca8b352b27f
1936,3,0xDB72,1,E200001939070028131007FE,906750,0x3000,160,GEN2,-54,2018-12-18 08:04:12.499,5c18a79654a6fca8b352b281
1937,3,0xBA87,1,E200001939070079131030EB,906750,0x3000,19,GEN2,-55,2018-12-18 08:04:12.500,5c18a79654a6fca8b352b283
1938,2,0xB77A,1,E20000193907004213101285,906750,0x3000,39,GEN2,-61,2018-12-18 08:04:12.569,5c18a79654a6fca8b352b285
1939,1,0x84FC,1,E2000019390701391310743D,906750,0x3000,104,GEN2,-57,2018-12-18 08:04:12.629,5c18a79654a6fca8b352b287
1940,1,0xB3DA,1,E200001959190173175097E6,906750,0x3000,42,GEN2,-70,2018-12-18 08:04:12.639,5c18a79654a6fca8b352b289
1941,1,0x203E,1,E20000195919016117508670,906750,0x3000,78,GEN2,-71,2018-12-18 08:04:12.640,5c18a79654a6fca8b352b28b
1942,1,0x760E,1,E20000195919016217508A19,906750,0x3000,39,GEN2,-65,2018-12-18 08:04:12.649,5c18a79654a6fca8b352b28d
1943,1,0xC73A,1,E200001959190171175097E5,906750,0x3000,143,GEN2,-63,2018-12-18 08:04:12.669,5c18a79654a6fca8b352b28f
1944,3,0x29D2,1,E200001939070129131062B4,912250,0x3000,115,GEN2,-53,2018-12-18 08:04:12.739,5c18a79654a6fca8b352b293
1945,3,0x4713,1,E20000193907006913102966,912250,0x3000,129,GEN2,-57,2018-12-18 08:04:12.749,5c18a79654a6fca8b352b295
1946,3,0x75A4,1,E2000019390700821310357D,912250,0x3000,146,GEN2,-57,2018-12-18 08:04:12.759,5c18a79654a6fca8b352b297
1947,1,0xA89B,1,E20000195919016517508F2E,912250,0x3000,168,GEN2,-66,2018-12-18 08:04:12.789,5c18a79654a6fca8b352b299
1948,1,0x0637,1,E20000193907014713107CFD,912250,0x3000,47,GEN2,-62,2018-12-18 08:04:12.929,5c18a79654a6fca8b352b29f
1949,1,0xFC39,1,E20000195919016717508F2F,912250,0x3000,22,GEN2,-76,2018-12-18 08:04:12.939,5c18a79654a6fca8b352b2a1
1950,3,0xD393,1,E200001939070157131085BE,912250,0x3000,70,GEN2,-41,2018-12-18 08:04:12.989,5c18a79654a6fca8b352b2a3
1951,3,0x6E7E,1,E200001959190175175097E7,912250,0x3000,135,GEN2,-57,2018-12-18 08:04:12.999,5c18a79654a6fca8b352b2a5
1952,3,0x9BE0,1,E200001939070029131009B6,912250,0x3000,118,GEN2,-60,2018-12-18 08:04:13.029,5c18a79654a6fca8b352b2a9
1953,1,0xD100,1,E20000193907006113102226,912250,0x3000,123,GEN2,-49,2018-12-18 08:04:13.039,5c18a79654a6fca8b352b2ab
1954,1,0xBBF7,1,E200001939070049131014D4,918250,0x3000,16,GEN2,-52,2018-12-18 08:04:13.058,5c18a79654a6fca8b352b2ad
1955,2,0x642B,1,E200001939070027131009B5,918250,0x3000,0,GEN2,-60,2018-12-18 08:04:13.089,5c18a79654a6fca8b352b2af
1956,3,0xBD6B,1,E20000193907014513107440,918250,0x3000,149,GEN2,-50,2018-12-18 08:04:13.209,5c18a79654a6fca8b352b2b1
1957,1,0xDB72,1,E200001939070028131007FE,918250,0x3000,154,GEN2,-60,2018-12-18 08:04:13.249,5c18a79654a6fca8b352b2b3
1958,1,0xCC05,1,E200001959190174175092DB,923250,0x3000,45,GEN2,-66,2018-12-18 08:04:13.309,5c18a79654a6fca8b352b2b5
1959,3,0x547A,1,E20000193907006213101F63,923250,0x3000,59,GEN2,-59,2018-12-18 08:04:13.379,5c18a79654a6fca8b352b2b9
1960,3,0x0536,1,E20000193907013813107089,923250,0x3000,2,GEN2,-40,2018-12-18 08:04:13.389,5c18a79754a6fca8b352b2bb
1961,1,0xBF2E,1,E20000193907005113101B4D,923250,0x3000,123,GEN2,-63,2018-12-18 08:04:13.429,5c18a79754a6fca8b352b2bd
1962,2,0x7BE7,1,E20000193907012613105F1B,923250,0x3000,132,GEN2,-56,2018-12-18 08:04:13.459,5c18a79754a6fca8b352b2bf
1963,3,0x7C74,1,E2000019390700681310266E,923250,0x3000,56,GEN2,-53,2018-12-18 08:04:13.499,5c18a79754a6fca8b352b2c1
1964,2,0x8BE8,1,E20000195919016417508A1A,923250,0x3000,168,GEN2,-69,2018-12-18 08:04:13.568,5c18a79754a6fca8b352b2c3
1965,1,0xBA87,1,E200001939070079131030EB,923250,0x3000,154,GEN2,-58,2018-12-18 08:04:13.649,5c18a79754a6fca8b352b2c7
1966,2,0xF616,1,E2000019591901601750815C,913250,0x3000,22,GEN2,-63,2018-12-18 08:04:13.689,5c18a79754a6fca8b352b2c9
1967,2,0x557D,1,E20000195919016317508F2D,913250,0x3000,137,GEN2,-71,2018-12-18 08:04:13.719,5c18a79754a6fca8b352b2cb
1968,2,0x2E3B,1,E200001939070050131018B5,913250,0x3000,25,GEN2,-60,2018-12-18 08:04:13.729,5c18a79754a6fca8b352b2cd
1969,3,0x11A1,1,E200001959190172175092DA,913250,0x3000,106,GEN2,-57,2018-12-18 08:04:13.749,5c18a79754a6fca8b352b2cf
1970,3,0x6A22,1,E2000019390700701310266F,913250,0x3000,129,GEN2,-51,2018-12-18 08:04:13.769,5c18a79754a6fca8b352b2d1
1971,3,0xA89B,1,E20000195919016517508F2E,913250,0x3000,163,GEN2,-71,2018-12-18 08:04:13.779,5c18a79754a6fca8b352b2d3
1972,3,0x203E,1,E20000195919016117508670,913250,0x3000,104,GEN2,-69,2018-12-18 08:04:13.879,5c18a79754a6fca8b352b2d7
1973,3,0x6541,1,E200001959190170175092D9,913250,0x3000,33,GEN2,-56,2018-12-18 08:04:13.909,5c18a79754a6fca8b352b2d9
1974,3,0xB3DA,1,E200001959190173175097E6,913250,0x3000,160,GEN2,-61,2018-12-18 08:04:13.910,5c18a79754a6fca8b352b2db
1975,3,0xFC39,1,E20000195919016717508F2F,913250,0x3000,61,GEN2,-58,2018-12-18 08:04:13.929,5c18a79754a6fca8b352b2df
1976,3,0x0637,1,E20000193907014713107CFD,913250,0x3000,154,GEN2,-44,2018-12-18 08:04:13.949,5c18a79754a6fca8b352b2e1
1977,1,0x9BE0,1,E200001939070029131009B6,913250,0x3000,59,GEN2,-59,2018-12-18 08:04:13.979,5c18a79754a6fca8b352b2e3
1978,1,0xC4A8,1,E20000193907012813105F1C,913250,0x3000,174,GEN2,-54,2018-12-18 08:04:13.980,5c18a79754a6fca8b352b2e5
1979,2,0xDB72,1,E200001939070028131007FE,913250,0x3000,157,GEN2,-61,2018-12-18 08:04:14.019,5c18a79754a6fca8b352b2e7
1980,2,0xCD24,1,E200001939070030131007FF,913250,0x3000,47,GEN2,-61,2018-12-18 08:04:14.039,5c18a79754a6fca8b352b2e9
1981,2,0xC73A,1,E200001959190171175097E5,905250,0x3000,135,GEN2,-68,2018-12-18 08:04:14.059,5c18a79754a6fca8b352b2eb
1982,2,0xD393,1,E200001939070157131085BE,905250,0x3000,22,GEN2,-51,2018-12-18 08:04:14.060,5c18a79754a6fca8b352b2ed
1983,3,0x75A4,1,E2000019390700821310357D,905250,0x3000,95,GEN2,-57,2018-12-18 08:04:14.079,5c18a79754a6fca8b352b2ef
1984,3,0xAA33,1,E200001939070018131003F5,905250,0x3000,67,GEN2,-69,2018-12-18 08:04:14.099,5c18a79754a6fca8b352b2f1
1985,1,0xBBF7,1,E200001939070049131014D4,905250,0x3000,0,GEN2,-53,2018-12-18 08:04:14.129,5c18a79754a6fca8b352b2f3
1986,1,0xF861,1,E200001959190176175092DC,905250,0x3000,149,GEN2,-72,2018-12-18 08:04:14.159,5c18a79754a6fca8b352b2f5
1987,2,0x760E,1,E20000195919016217508A19,905250,0x3000,61,GEN2,-69,2018-12-18 08:04:14.269,5c18a79754a6fca8b352b2f7
1988,3,0x6E7E,1,E200001959190175175097E7,923750,0x3000,42,GEN2,-61,2018-12-18 08:04:14.539,5c18a79854a6fca8b352b2fb
1989,2,0x8BE8,1,E20000195919016417508A1A,923750,0x3000,137,GEN2,-69,2018-12-18 08:04:14.619,5c18a79854a6fca8b352b2ff
1990,1,0x84FC,1,E2000019390701391310743D,912750,0x3000,151,GEN2,-55,2018-12-18 08:04:14.738,5c18a79854a6fca8b352b305
1991,1,0x7BE7,1,E20000193907012613105F1B,912750,0x3000,81,GEN2,-67,2018-12-18 08:04:14.759,5c18a79854a6fca8b352b307
1992,1,0xBF2E,1,E20000193907005113101B4D,912750,0x3000,73,GEN2,-73,2018-12-18 08:04:14.769,5c18a79854a6fca8b352b309
1993,2,0xD100,1,E20000193907006113102226,912750,0x3000,30,GEN2,-63,2018-12-18 08:04:14.789,5c18a79854a6fca8b352b30b
1994,2,0xDB72,1,E200001939070028131007FE,912750,0x3000,168,GEN2,-61,2018-12-18 08:04:14.799,5c18a79854a6fca8b352b30f
1995,2,0x642B,1,E200001939070027131009B5,912750,0x3000,132,GEN2,-59,2018-12-18 08:04:14.809,5c18a79854a6fca8b352b311
1996,2,0x6005,1,E20000195919016817508A1C,912750,0x3000,28,GEN2,-69,2018-12-18 08:04:14.819,5c18a79854a6fca8b352b313
1997,2,0x547A,1,E20000193907006213101F63,912750,0x3000,78,GEN2,-63,2018-12-18 08:04:14.829,5c18a79854a6fca8b352b315
1998,2,0xA89B,1,E20000195919016517508F2E,912750,0x3000,11,GEN2,-72,2018-12-18 08:04:14.839,5c18a79854a6fca8b352b317
1999,3,0x0536,1,E20000193907013813107089,912750,0x3000,61,GEN2,-39,2018-12-18 08:04:14.859,5c18a79854a6fca8b352b31b
2000,3,0xBA87,1,E200001939070079131030EB,912750,0x3000,47,GEN2,-55,2018-12-18 08:04:14.869,5c18a79854a6fca8b352b31d
2001,2,0x9BE0,1,E200001939070029131009B6,912750,0x3000,165,GEN2,-57,2018-12-18 08:04:14.939,5c18a79854a6fca8b352b321
2002,2,0x0637,1,E20000193907014713107CFD,912750,0x3000,64,GEN2,-53,2018-12-18 08:04:14.959,5c18a79854a6fca8b352b323
2003,2,0xCC05,1,E200001959190174175092DB,912750,0x3000,33,GEN2,-61,2018-12-18 08:04:14.960,5c18a79854a6fca8b352b325
2004,1,0xFC39,1,E20000195919016717508F2F,912750,0x3000,8,GEN2,-76,2018-12-18 08:04:15.039,5c18a79854a6fca8b352b327
2005,2,0x6A22,1,E2000019390700701310266F,918750,0x3000,67,GEN2,-55,2018-12-18 08:04:15.079,5c18a79854a6fca8b352b329
2006,2,0x2E3B,1,E200001939070050131018B5,918750,0x3000,78,GEN2,-58,2018-12-18 08:04:15.099,5c18a79854a6fca8b352b32b
2007,3,0xD393,1,E200001939070157131085BE,918750,0x3000,90,GEN2,-41,2018-12-18 08:04:15.139,5c18a79854a6fca8b352b32f
2008,3,0xB3DA,1,E200001959190173175097E6,918750,0x3000,25,GEN2,-62,2018-12-18 08:04:15.179,5c18a79854a6fca8b352b331
2009,2,0xD137,1,E20000193907012013105670,918750,0x3000,92,GEN2,-70,2018-12-18 08:04:15.239,5c18a79854a6fca8b352b333
2010,3,0x203E,1,E20000195919016117508670,918750,0x3000,8,GEN2,-74,2018-12-18 08:04:15.269,5c18a79854a6fca8b352b335
2011,3,0x7C74,1,E2000019390700681310266E,918750,0x3000,0,GEN2,-51,2018-12-18 08:04:15.279,5c18a79854a6fca8b352b337
2012,3,0x88AE,1,E20000193907010913105176,918750,0x3000,73,GEN2,-64,2018-12-18 08:04:15.289,5c18a79854a6fca8b352b339
2013,1,0xBBF7,1,E200001939070049131014D4,926250,0x3000,129,GEN2,-52,2018-12-18 08:04:15.309,5c18a79854a6fca8b352b33b
2014,1,0x11A1,1,E200001959190172175092DA,926250,0x3000,90,GEN2,-61,2018-12-18 08:04:15.319,5c18a79854a6fca8b352b33d
2015,1,0xF616,1,E2000019591901601750815C,926250,0x3000,50,GEN2,-62,2018-12-18 08:04:15.339,5c18a79954a6fca8b352b341
2016,3,0x75A4,1,E2000019390700821310357D,926250,0x3000,8,GEN2,-53,2018-12-18 08:04:15.419,5c18a79954a6fca8b352b347
2017,1,0xDB72,1,E200001939070028131007FE,926250,0x3000,120,GEN2,-62,2018-12-18 08:04:15.549,5c18a79954a6fca8b352b349
2018,1,0xC73A,1,E200001959190171175097E5,926250,0x3000,8,GEN2,-59,2018-12-18 08:04:15.559,5c18a79954a6fca8b352b34b
2019,2,0x557D,1,E20000195919016317508F2D,926250,0x3000,120,GEN2,-70,2018-12-18 08:04:15.589,5c18a79954a6fca8b352b34d
2020,2,0xB77A,1,E20000193907004213101285,926250,0x3000,39,GEN2,-58,2018-12-18 08:04:15.609,5c18a79954a6fca8b352b34f
2021,1,0x8BE8,1,E20000195919016417508A1A,926250,0x3000,160,GEN2,-63,2018-12-18 08:04:15.669,5c18a79954a6fca8b352b351
2022,2,0xA89B,1,E20000195919016517508F2E,921250,0x3000,157,GEN2,-68,2018-12-18 08:04:15.809,5c18a79954a6fca8b352b355
2023,3,0x29D2,1,E200001939070129131062B4,921250,0x3000,42,GEN2,-58,2018-12-18 08:04:15.859,5c18a79954a6fca8b352b357
2024,3,0xBD6B,1,E20000193907014513107440,921250,0x3000,73,GEN2,-50,2018-12-18 08:04:15.869,5c18a79954a6fca8b352b359
2025,3,0x9BE0,1,E200001939070029131009B6,921250,0x3000,81,GEN2,-62,2018-12-18 08:04:15.889,5c18a79954a6fca8b352b35b
2026,3,0xC4A8,1,E20000193907012813105F1C,921250,0x3000,137,GEN2,-41,2018-12-18 08:04:15.890,5c18a79954a6fca8b352b35d
2027,1,0x760E,1,E20000195919016217508A19,921250,0x3000,50,GEN2,-65,2018-12-18 08:04:15.899,5c18a79954a6fca8b352b35f
2028,3,0x0637,1,E20000193907014713107CFD,921250,0x3000,157,GEN2,-46,2018-12-18 08:04:15.979,5c18a79954a6fca8b352b362
2029,1,0xBA87,1,E200001939070079131030EB,921250,0x3000,22,GEN2,-59,2018-12-18 08:04:16.029,5c18a79954a6fca8b352b364
2030,2,0xBF2E,1,E20000193907005113101B4D,905750,0x3000,146,GEN2,-57,2018-12-18 08:04:16.069,5c18a79954a6fca8b352b366
2031,2,0x6E7E,1,E200001959190175175097E7,905750,0x3000,143,GEN2,-62,2018-12-18 08:04:16.079,5c18a79954a6fca8b352b368
2032,2,0xFC39,1,E20000195919016717508F2F,905750,0x3000,92,GEN2,-70,2018-12-18 08:04:16.089,5c18a79954a6fca8b352b36c
2033,1,0x7BE7,1,E20000193907012613105F1B,905750,0x3000,61,GEN2,-61,2018-12-18 08:04:16.169,5c18a79954a6fca8b352b370
2034,1,0xF861,1,E200001959190176175092DC,905750,0x3000,115,GEN2,-72,2018-12-18 08:04:16.189,5c18a79954a6fca8b352b372
2035,2,0xD393,1,E200001939070157131085BE,905750,0x3000,177,GEN2,-52,2018-12-18 08:04:16.219,5c18a79954a6fca8b352b374
2036,3,0x0536,1,E20000193907013813107089,905750,0x3000,47,GEN2,-39,2018-12-18 08:04:16.249,5c18a79954a6fca8b352b376
2037,3,0x547A,1,E20000193907006213101F63,905750,0x3000,123,GEN2,-54,2018-12-18 08:04:16.259,5c18a79954a6fca8b352b378
2038,1,0xDB72,1,E200001939070028131007FE,915250,0x3000,75,GEN2,-62,2018-12-18 08:04:16.309,5c18a79954a6fca8b352b37a
2039,2,0xCD24,1,E200001939070030131007FF,915250,0x3000,174,GEN2,-61,2018-12-18 08:04:16.349,5c18a79a54a6fca8b352b37c
2040,2,0x4713,1,E20000193907006913102966,915250,0x3000,143,GEN2,-57,2018-12-18 08:04:16.359,5c18a79a54a6fca8b352b380
2041,2,0x6A22,1,E2000019390700701310266F,915250,0x3000,168,GEN2,-53,2018-12-18 08:04:16.379,5c18a79a54a6fca8b352b382
2042,3,0xB3DA,1,E200001959190173175097E6,915250,0x3000,115,GEN2,-62,2018-12-18 08:04:16.439,5c18a79a54a6fca8b352b386
2043,1,0xBBF7,1,E200001939070049131014D4,915250,0x3000,104,GEN2,-54,2018-12-18 08:04:16.469,5c18a79a54a6fca8b352b388
2044,1,0x2E3B,1,E200001939070050131018B5,915250,0x3000,87,GEN2,-49,2018-12-18 08:04:16.499,5c18a79a54a6fca8b352b38a
2045,2,0xD100,1,E20000193907006113102226,915250,0x3000,137,GEN2,-60,2018-12-18 08:04:16.549,5c18a79a54a6fca8b352b38c
2046,2,0x642B,1,E200001939070027131009B5,915250,0x3000,106,GEN2,-60,2018-12-18 08:04:16.559,5c18a79a54a6fca8b352b38e
2047,1,0xCC05,1,E200001959190174175092DB,915250,0x3000,42,GEN2,-64,2018-12-18 08:04:16.629,5c18a79a54a6fca8b352b392
2048,1,0x3FDC,1,E20000193907004013000CF8,915250,0x3000,126,GEN2,-63,2018-12-18 08:04:16.639,5c18a79a54a6fca8b352b394
2049,1,0x203E,1,E20000195919016117508670,915250,0x3000,53,GEN2,-72,2018-12-18 08:04:16.659,5c18a79a54a6fca8b352b396
2050,2,0x8BE8,1,E20000195919016417508A1A,904750,0x3000,115,GEN2,-68,2018-12-18 08:04:16.719,5c18a79a54a6fca8b352b39a
2051,1,0x75A4,1,E2000019390700821310357D,904750,0x3000,140,GEN2,-60,2018-12-18 08:04:16.759,5c18a79a54a6fca8b352b39c
2052,3,0xAA33,1,E200001939070018131003F5,904750,0x3000,75,GEN2,-69,2018-12-18 08:04:16.819,5c18a79a54a6fca8b352b39e
2053,3,0xA89B,1,E20000195919016517508F2E,904750,0x3000,53,GEN2,-70,2018-12-18 08:04:16.829,5c18a79a54a6fca8b352b3a0
2054,3,0x9BE0,1,E200001939070029131009B6,904750,0x3000,42,GEN2,-62,2018-12-18 08:04:16.849,5c18a79a54a6fca8b352b3a2
2055,3,0x84FC,1,E2000019390701391310743D,904750,0x3000,11,GEN2,-50,2018-12-18 08:04:16.859,5c18a79a54a6fca8b352b3a4
2056,3,0x11A1,1,E200001959190172175092DA,904750,0x3000,87,GEN2,-60,2018-12-18 08:04:16.939,5c18a79a54a6fca8b352b3a6
2057,3,0x0637,1,E20000193907014713107CFD,904750,0x3000,14,GEN2,-43,2018-12-18 08:04:16.959,5c18a79a54a6fca8b352b3a8
2058,1,0x6541,1,E200001959190170175092D9,904750,0x3000,90,GEN2,-70,2018-12-18 08:04:16.999,5c18a79a54a6fca8b352b3aa
2059,1,0xF616,1,E2000019591901601750815C,904750,0x3000,75,GEN2,-60,2018-12-18 08:04:17.009,5c18a79a54a6fca8b352b3ac
2060,2,0xDB72,1,E200001939070028131007FE,911250,0x3000,42,GEN2,-60,2018-12-18 08:04:17.069,5c18a79a54a6fca8b352b3b0
2061,3,0x7C74,1,E2000019390700681310266E,911250,0x3000,14,GEN2,-50,2018-12-18 08:04:17.109,5c18a79a54a6fca8b352b3b2
2062,3,0xBA87,1,E200001939070079131030EB,911250,0x3000,81,GEN2,-55,2018-12-18 08:04:17.209,5c18a79a54a6fca8b352b3b6
2063,3,0xFC39,1,E20000195919016717508F2F,911250,0x3000,95,GEN2,-58,2018-12-18 08:04:17.219,5c18a79a54a6fca8b352b3b8
2064,1,0xC73A,1,E200001959190171175097E5,911250,0x3000,53,GEN2,-62,2018-12-18 08:04:17.258,5c18a79a54a6fca8b352b3ba
2065,2,0xD393,1,E200001939070157131085BE,911250,0x3000,19,GEN2,-52,2018-12-18 08:04:17.289,5c18a79a54a6fca8b352b3bc
2066,2,0xBF2E,1,E20000193907005113101B4D,916750,0x3000,33,GEN2,-61,2018-12-18 08:04:17.339,5c18a79b54a6fca8b352b3be
2067,1,0x557D,1,E20000195919016317508F2D,916750,0x3000,84,GEN2,-73,2018-12-18 08:04:17.399,5c18a79b54a6fca8b352b3c0
2068,3,0x7BE7,1,E20000193907012613105F1B,916750,0x3000,84,GEN2,-38,2018-12-18 08:04:17.469,5c18a79b54a6fca8b352b3c4
