,Ant,CRC,Count,EPC,Freq,PC,Phase,Protocol,RSSI,Time,_id
12210,2,0xB77A,1,E20000193907004213101285,923250,0x3000,101,GEN2,-61,2018-12-18 08:28:47.323,5c18ad5854a6fca8b353ec3b
12211,2,0x642B,1,E200001939070027131009B5,923250,0x3000,109,GEN2,-56,2018-12-18 08:28:47.324,5c18ad5854a6fca8b353ec3d
12212,3,0xBD6B,1,E20000193907014513107440,923250,0x3000,25,GEN2,-53,2018-12-18 08:28:47.363,5c18ad5854a6fca8b353ec3f
12213,1,0x203E,1,E20000195919016117508670,923250,0x3000,92,GEN2,-63,2018-12-18 08:28:47.403,5c18ad5954a6fca8b353ec41
12214,1,0x6E7E,1,E200001959190175175097E7,913250,0x3000,98,GEN2,-57,2018-12-18 08:28:47.503,5c18ad5954a6fca8b353ec43
12215,2,0x0536,1,E20000193907013813107089,913250,0x3000,42,GEN2,-69,2018-12-18 08:28:47.533,5c18ad5954a6fca8b353ec45
12216,3,0x8BE8,1,E20000195919016417508A1A,913250,0x3000,56,GEN2,-61,2018-12-18 08:28:47.574,5c18ad5954a6fca8b353ec47
12217,3,0x0637,1,E20000193907014713107CFD,913250,0x3000,101,GEN2,-46,2018-12-18 08:28:47.593,5c18ad5954a6fca8b353ec49
12218,1,0x557D,1,E20000195919016317508F2D,913250,0x3000,75,GEN2,-70,2018-12-18 08:28:47.623,5c18ad5954a6fca8b353ec4b
12219,2,0xDB72,1,E200001939070028131007FE,913250,0x3000,14,GEN2,-62,2018-12-18 08:28:47.673,5c18ad5954a6fca8b353ec50
12220,2,0xD137,1,E20000193907012013105670,913250,0x3000,61,GEN2,-70,2018-12-18 08:28:47.683,5c18ad5954a6fca8b353ec52
12221,2,0x547A,1,E20000193907006213101F63,913250,0x3000,95,GEN2,-65,2018-12-18 08:28:47.694,5c18ad5954a6fca8b353ec54
12222,1,0xA89B,1,E20000195919016517508F2E,905250,0x3000,39,GEN2,-64,2018-12-18 08:28:47.743,5c18ad5954a6fca8b353ec56
12223,1,0xC73A,1,E200001959190171175097E5,905250,0x3000,30,GEN2,-65,2018-12-18 08:28:47.753,5c18ad5954a6fca8b353ec58
12224,3,0xCC05,1,E200001959190174175092DB,905250,0x3000,163,GEN2,-72,2018-12-18 08:28:47.823,5c18ad5954a6fca8b353ec5c
12225,1,0x9BE0,1,E200001939070029131009B6,905250,0x3000,135,GEN2,-57,2018-12-18 08:28:47.854,5c18ad5954a6fca8b353ec5e
12226,1,0xFC39,1,E20000195919016717508F2F,905250,0x3000,90,GEN2,-66,2018-12-18 08:28:47.863,5c18ad5954a6fca8b353ec60
12227,1,0x75A4,1,E2000019390700821310357D,905250,0x3000,168,GEN2,-58,2018-12-18 08:28:47.874,5c18ad5954a6fca8b353ec62
12228,3,0xD393,1,E200001939070157131085BE,905250,0x3000,14,GEN2,-40,2018-12-18 08:28:48.043,5c18ad5954a6fca8b353ec66
12229,2,0x7BE7,1,E20000193907012613105F1B,923750,0x3000,70,GEN2,-52,2018-12-18 08:28:48.123,5c18ad5954a6fca8b353ec6a
12230,2,0xB3DA,1,E200001959190173175097E6,923750,0x3000,137,GEN2,-70,2018-12-18 08:28:48.133,5c18ad5954a6fca8b353ec6c
12231,2,0x11A1,1,E200001959190172175092DA,923750,0x3000,118,GEN2,-60,2018-12-18 08:28:48.153,5c18ad5954a6fca8b353ec6e
12232,1,0x760E,1,E20000195919016217508A19,923750,0x3000,135,GEN2,-70,2018-12-18 08:28:48.203,5c18ad5954a6fca8b353ec70
12233,1,0xF616,1,E2000019591901601750815C,923750,0x3000,157,GEN2,-75,2018-12-18 08:28:48.303,5c18ad5954a6fca8b353ec72
12234,1,0x2E3B,1,E200001939070050131018B5,923750,0x3000,39,GEN2,-50,2018-12-18 08:28:48.313,5c18ad5954a6fca8b353ec74
12235,2,0x6A22,1,E2000019390700701310266F,923750,0x3000,140,GEN2,-57,2018-12-18 08:28:48.354,5c18ad5954a6fca8b353ec76
12236,2,0xBBF7,1,E200001939070049131014D4,923750,0x3000,174,GEN2,-64,2018-12-18 08:28:48.363,5c18ad5954a6fca8b353ec78
12237,3,0xC4A8,1,E20000193907012813105F1C,923750,0x3000,45,GEN2,-41,2018-12-18 08:28:48.423,5c18ad5a54a6fca8b353ec7e
12238,3,0xDB72,1,E200001939070028131007FE,923750,0x3000,140,GEN2,-51,2018-12-18 08:28:48.433,5c18ad5a54a6fca8b353ec80
12239,3,0x88AE,1,E20000193907010913105176,923750,0x3000,157,GEN2,-56,2018-12-18 08:28:48.443,5c18ad5a54a6fca8b353ec82
12240,3,0xBA87,1,E200001939070079131030EB,923750,0x3000,149,GEN2,-60,2018-12-18 08:28:48.463,5c18ad5a54a6fca8b353ec84
12241,3,0xBF2E,1,E20000193907005113101B4D,912750,0x3000,151,GEN2,-63,2018-12-18 08:28:48.553,5c18ad5a54a6fca8b353ec86
12242,3,0xCD24,1,E200001939070030131007FF,912750,0x3000,8,GEN2,-50,2018-12-18 08:28:48.554,5c18ad5a54a6fca8b353ec88
12243,1,0xD100,1,E20000193907006113102226,912750,0x3000,101,GEN2,-49,2018-12-18 08:28:48.594,5c18ad5a54a6fca8b353ec8a
12244,2,0x0637,1,E20000193907014713107CFD,912750,0x3000,129,GEN2,-56,2018-12-18 08:28:48.633,5c18ad5a54a6fca8b353ec8c
12245,2,0x8BE8,1,E20000195919016417508A1A,912750,0x3000,163,GEN2,-68,2018-12-18 08:28:48.643,5c18ad5a54a6fca8b353ec8e
12246,1,0xA89B,1,E20000195919016517508F2E,912750,0x3000,28,GEN2,-63,2018-12-18 08:28:48.703,5c18ad5a54a6fca8b353ec92
12247,1,0x84FC,1,E2000019390701391310743D,912750,0x3000,146,GEN2,-57,2018-12-18 08:28:48.733,5c18ad5a54a6fca8b353ec94
12248,3,0x203E,1,E20000195919016117508670,918750,0x3000,129,GEN2,-68,2018-12-18 08:28:48.803,5c18ad5a54a6fca8b353ec96
12249,3,0x9BE0,1,E200001939070029131009B6,918750,0x3000,143,GEN2,-58,2018-12-18 08:28:48.813,5c18ad5a54a6fca8b353ec98
12250,3,0x0536,1,E20000193907013813107089,918750,0x3000,95,GEN2,-38,2018-12-18 08:28:48.833,5c18ad5a54a6fca8b353ec9a
12251,3,0x7C74,1,E2000019390700681310266E,918750,0x3000,165,GEN2,-51,2018-12-18 08:28:48.863,5c18ad5a54a6fca8b353ec9c
12252,2,0x6E7E,1,E200001959190175175097E7,918750,0x3000,28,GEN2,-59,2018-12-18 08:28:48.953,5c18ad5a54a6fca8b353eca0
12253,3,0xFC39,1,E20000195919016717508F2F,918750,0x3000,73,GEN2,-60,2018-12-18 08:28:49.003,5c18ad5a54a6fca8b353eca4
12254,3,0x6541,1,E200001959190170175092D9,918750,0x3000,67,GEN2,-57,2018-12-18 08:28:49.024,5c18ad5a54a6fca8b353eca8
12255,2,0xD393,1,E200001939070157131085BE,918750,0x3000,101,GEN2,-57,2018-12-18 08:28:49.083,5c18ad5a54a6fca8b353ecaa
12256,3,0x547A,1,E20000193907006213101F63,926250,0x3000,2,GEN2,-59,2018-12-18 08:28:49.143,5c18ad5a54a6fca8b353ecac
12257,3,0xDB72,1,E200001939070028131007FE,926250,0x3000,92,GEN2,-51,2018-12-18 08:28:49.153,5c18ad5a54a6fca8b353ecae
12258,3,0x642B,1,E200001939070027131009B5,926250,0x3000,22,GEN2,-61,2018-12-18 08:28:49.154,5c18ad5a54a6fca8b353ecb0
12259,3,0xF861,1,E200001959190176175092DC,926250,0x3000,39,GEN2,-72,2018-12-18 08:28:49.163,5c18ad5a54a6fca8b353ecb2
12260,1,0x6005,1,E20000195919016817508A1C,926250,0x3000,118,GEN2,-68,2018-12-18 08:28:49.194,5c18ad5a54a6fca8b353ecb6
12261,2,0x2079,1,E20000193907004813101288,926250,0x3000,61,GEN2,-59,2018-12-18 08:28:49.233,5c18ad5a54a6fca8b353ecb8
12262,3,0x75A4,1,E2000019390700821310357D,926250,0x3000,11,GEN2,-53,2018-12-18 08:28:49.273,5c18ad5a54a6fca8b353ecbc
12263,1,0xC73A,1,E200001959190171175097E5,926250,0x3000,22,GEN2,-61,2018-12-18 08:28:49.333,5c18ad5a54a6fca8b353ecc0
12264,1,0x7BE7,1,E20000193907012613105F1B,926250,0x3000,14,GEN2,-62,2018-12-18 08:28:49.423,5c18ad5b54a6fca8b353ecc2
12265,1,0xB3DA,1,E200001959190173175097E6,926250,0x3000,165,GEN2,-65,2018-12-18 08:28:49.434,5c18ad5b54a6fca8b353ecc4
12266,2,0xCC05,1,E200001959190174175092DB,926250,0x3000,143,GEN2,-57,2018-12-18 08:28:49.473,5c18ad5b54a6fca8b353ecc6
12267,3,0x557D,1,E20000195919016317508F2D,921250,0x3000,30,GEN2,-70,2018-12-18 08:28:49.513,5c18ad5b54a6fca8b353ecc8
12268,1,0xBBF7,1,E200001939070049131014D4,921250,0x3000,109,GEN2,-52,2018-12-18 08:28:49.544,5c18ad5b54a6fca8b353ecca
12269,1,0xA89B,1,E20000195919016517508F2E,921250,0x3000,163,GEN2,-65,2018-12-18 08:28:49.633,5c18ad5b54a6fca8b353eccc
12270,1,0xBA87,1,E200001939070079131030EB,921250,0x3000,168,GEN2,-58,2018-12-18 08:28:49.653,5c18ad5b54a6fca8b353ecce
12271,2,0x0637,1,E20000193907014713107CFD,921250,0x3000,30,GEN2,-60,2018-12-18 08:28:49.683,5c18ad5b54a6fca8b353ecd0
12272,2,0x8BE8,1,E20000195919016417508A1A,921250,0x3000,112,GEN2,-70,2018-12-18 08:28:49.703,5c18ad5b54a6fca8b353ecd2
12273,1,0x2E3B,1,E200001939070050131018B5,905750,0x3000,154,GEN2,-51,2018-12-18 08:28:49.753,5c18ad5b54a6fca8b353ecd4
12274,1,0x9BE0,1,E200001939070029131009B6,905750,0x3000,123,GEN2,-57,2018-12-18 08:28:49.773,5c18ad5b54a6fca8b353ecd6
12275,2,0x6A22,1,E2000019390700701310266F,905750,0x3000,101,GEN2,-55,2018-12-18 08:28:49.814,5c18ad5b54a6fca8b353ecda
12276,2,0x760E,1,E20000195919016217508A19,905750,0x3000,95,GEN2,-70,2018-12-18 08:28:49.833,5c18ad5b54a6fca8b353ecde
12277,2,0xBF2E,1,E20000193907005113101B4D,905750,0x3000,149,GEN2,-61,2018-12-18 08:28:49.834,5c18ad5b54a6fca8b353ece0
12278,1,0x11A1,1,E200001959190172175092DA,905750,0x3000,126,GEN2,-57,2018-12-18 08:28:49.893,5c18ad5b54a6fca8b353ece2
12279,1,0xDB72,1,E200001939070028131007FE,905750,0x3000,104,GEN2,-59,2018-12-18 08:28:49.903,5c18ad5b54a6fca8b353ece4
12280,1,0xBD6B,1,E20000193907014513107440,905750,0x3000,50,GEN2,-61,2018-12-18 08:28:49.943,5c18ad5b54a6fca8b353ecea
12281,2,0xF616,1,E2000019591901601750815C,905750,0x3000,104,GEN2,-69,2018-12-18 08:28:49.963,5c18ad5b54a6fca8b353ecec
12282,1,0x29D2,1,E200001939070129131062B4,905750,0x3000,2,GEN2,-49,2018-12-18 08:28:50.034,5c18ad5b54a6fca8b353ecee
12283,3,0x4713,1,E20000193907006913102966,905750,0x3000,129,GEN2,-57,2018-12-18 08:28:50.103,5c18ad5b54a6fca8b353ecf0
12284,3,0xFC39,1,E20000195919016717508F2F,915250,0x3000,149,GEN2,-59,2018-12-18 08:28:50.133,5c18ad5b54a6fca8b353ecf2
12285,3,0xD393,1,E200001939070157131085BE,915250,0x3000,132,GEN2,-41,2018-12-18 08:28:50.143,5c18ad5b54a6fca8b353ecf4
12286,1,0x203E,1,E20000195919016117508670,915250,0x3000,157,GEN2,-63,2018-12-18 08:28:50.163,5c18ad5b54a6fca8b353ecf6
12287,2,0x0536,1,E20000193907013813107089,915250,0x3000,177,GEN2,-70,2018-12-18 08:28:50.203,5c18ad5b54a6fca8b353ecfa
12288,2,0xB77A,1,E20000193907004213101285,915250,0x3000,137,GEN2,-64,2018-12-18 08:28:50.223,5c18ad5b54a6fca8b353ecfc
12289,2,0xD100,1,E20000193907006113102226,915250,0x3000,137,GEN2,-57,2018-12-18 08:28:50.323,5c18ad5b54a6fca8b353ecfe
12290,2,0x6E7E,1,E200001959190175175097E7,915250,0x3000,132,GEN2,-57,2018-12-18 08:28:50.334,5c18ad5b54a6fca8b353ed00
12291,2,0xC4A8,1,E20000193907012813105F1C,915250,0x3000,146,GEN2,-54,2018-12-18 08:28:50.343,5c18ad5b54a6fca8b353ed02
12292,3,0xD137,1,E20000193907012013105670,904750,0x3000,75,GEN2,-67,2018-12-18 08:28:50.563,5c18ad5c54a6fca8b353ed08
12293,1,0xBBF7,1,E200001939070049131014D4,904750,0x3000,14,GEN2,-53,2018-12-18 08:28:50.593,5c18ad5c54a6fca8b353ed0b
12294,1,0xA89B,1,E20000195919016517508F2E,904750,0x3000,53,GEN2,-64,2018-12-18 08:28:50.603,5c18ad5c54a6fca8b353ed0d
12295,2,0x547A,1,E20000193907006213101F63,904750,0x3000,25,GEN2,-62,2018-12-18 08:28:50.633,5c18ad5c54a6fca8b353ed0f
12296,2,0x7C74,1,E2000019390700681310266E,904750,0x3000,70,GEN2,-58,2018-12-18 08:28:50.643,5c18ad5c54a6fca8b353ed11
12297,2,0xDB72,1,E200001939070028131007FE,904750,0x3000,56,GEN2,-62,2018-12-18 08:28:50.653,5c18ad5c54a6fca8b353ed13
12298,3,0x75A4,1,E2000019390700821310357D,904750,0x3000,129,GEN2,-60,2018-12-18 08:28:50.683,5c18ad5c54a6fca8b353ed15
12299,3,0x0637,1,E20000193907014713107CFD,904750,0x3000,123,GEN2,-45,2018-12-18 08:28:50.703,5c18ad5c54a6fca8b353ed17
12300,3,0x9BE0,1,E200001939070029131009B6,904750,0x3000,137,GEN2,-64,2018-12-18 08:28:50.713,5c18ad5c54a6fca8b353ed19
12301,1,0x8BE8,1,E20000195919016417508A1A,911250,0x3000,149,GEN2,-61,2018-12-18 08:28:50.763,5c18ad5c54a6fca8b353ed1b
12302,1,0xB3DA,1,E200001959190173175097E6,911250,0x3000,143,GEN2,-63,2018-12-18 08:28:50.764,5c18ad5c54a6fca8b353ed1d
12303,1,0x7BE7,1,E20000193907012613105F1B,911250,0x3000,123,GEN2,-68,2018-12-18 08:28:50.793,5c18ad5c54a6fca8b353ed1f
12304,2,0x84FC,1,E2000019390701391310743D,911250,0x3000,22,GEN2,-55,2018-12-18 08:28:50.843,5c18ad5c54a6fca8b353ed23
12305,3,0xBA87,1,E200001939070079131030EB,911250,0x3000,70,GEN2,-54,2018-12-18 08:28:50.874,5c18ad5c54a6fca8b353ed25
12306,3,0xCD24,1,E200001939070030131007FF,911250,0x3000,47,GEN2,-50,2018-12-18 08:28:50.883,5c18ad5c54a6fca8b353ed27
12307,1,0xC73A,1,E200001959190171175097E5,911250,0x3000,61,GEN2,-63,2018-12-18 08:28:50.923,5c18ad5c54a6fca8b353ed29
12308,3,0x642B,1,E200001939070027131009B5,911250,0x3000,28,GEN2,-66,2018-12-18 08:28:51.023,5c18ad5c54a6fca8b353ed2d
12309,3,0xBF2E,1,E20000193907005113101B4D,916750,0x3000,160,GEN2,-64,2018-12-18 08:28:51.133,5c18ad5c54a6fca8b353ed2f
12310,3,0xCC05,1,E200001959190174175092DB,916750,0x3000,137,GEN2,-70,2018-12-18 08:28:51.143,5c18ad5c54a6fca8b353ed31
12311,1,0xD393,1,E200001939070157131085BE,916750,0x3000,171,GEN2,-66,2018-12-18 08:28:51.193,5c18ad5c54a6fca8b353ed35
12312,1,0x2E3B,1,E200001939070050131018B5,916750,0x3000,30,GEN2,-49,2018-12-18 08:28:51.203,5c18ad5c54a6fca8b353ed37
12313,2,0xF861,1,E200001959190176175092DC,916750,0x3000,16,GEN2,-62,2018-12-18 08:28:51.233,5c18ad5c54a6fca8b353ed39
12314,2,0x6A22,1,E2000019390700701310266F,916750,0x3000,137,GEN2,-55,2018-12-18 08:28:51.243,5c18ad5c54a6fca8b353ed3b
12315,2,0xFC39,1,E20000195919016717508F2F,916750,0x3000,8,GEN2,-66,2018-12-18 08:28:51.263,5c18ad5c54a6fca8b353ed3d
12316,2,0x3FDC,1,E20000193907004013000CF8,916750,0x3000,171,GEN2,-57,2018-12-18 08:28:51.373,5c18ad5d54a6fca8b353ed3f
12317,2,0xDB72,1,E200001939070028131007FE,916750,0x3000,120,GEN2,-60,2018-12-18 08:28:51.374,5c18ad5d54a6fca8b353ed41
12318,3,0x557D,1,E20000195919016317508F2D,916750,0x3000,16,GEN2,-70,2018-12-18 08:28:51.403,5c18ad5d54a6fca8b353ed43
12319,2,0x760E,1,E20000195919016217508A19,916750,0x3000,101,GEN2,-70,2018-12-18 08:28:51.483,5c18ad5d54a6fca8b353ed47
12320,2,0x2079,1,E20000193907004813101288,926750,0x3000,45,GEN2,-60,2018-12-18 08:28:51.514,5c18ad5d54a6fca8b353ed4b
12321,3,0xA89B,1,E20000195919016517508F2E,926750,0x3000,30,GEN2,-75,2018-12-18 08:28:51.553,5c18ad5d54a6fca8b353ed4d
12322,3,0x203E,1,E20000195919016117508670,926750,0x3000,151,GEN2,-67,2018-12-18 08:28:51.563,5c18ad5d54a6fca8b353ed4f
12323,3,0x0536,1,E20000193907013813107089,926750,0x3000,104,GEN2,-38,2018-12-18 08:28:51.583,5c18ad5d54a6fca8b353ed51
12324,1,0xF616,1,E2000019591901601750815C,926750,0x3000,78,GEN2,-74,2018-12-18 08:28:51.623,5c18ad5d54a6fca8b353ed53
12325,1,0x11A1,1,E200001959190172175092DA,926750,0x3000,92,GEN2,-61,2018-12-18 08:28:51.633,5c18ad5d54a6fca8b353ed55
12326,1,0xBBF7,1,E200001939070049131014D4,926750,0x3000,123,GEN2,-52,2018-12-18 08:28:51.653,5c18ad5d54a6fca8b353ed57
12327,2,0x9BE0,1,E200001939070029131009B6,926750,0x3000,168,GEN2,-60,2018-12-18 08:28:51.673,5c18ad5d54a6fca8b353ed59
12328,3,0x0637,1,E20000193907014713107CFD,926750,0x3000,171,GEN2,-49,2018-12-18 08:28:51.723,5c18ad5d54a6fca8b353ed5d
12329,3,0x8BE8,1,E20000195919016417508A1A,921750,0x3000,14,GEN2,-63,2018-12-18 08:28:51.823,5c18ad5d54a6fca8b353ed61
12330,1,0x6E7E,1,E200001959190175175097E7,921750,0x3000,36,GEN2,-58,2018-12-18 08:28:51.863,5c18ad5d54a6fca8b353ed63
12331,1,0xB3DA,1,E200001959190173175097E6,921750,0x3000,70,GEN2,-66,2018-12-18 08:28:52.053,5c18ad5d54a6fca8b353ed67
12332,1,0xBA87,1,E200001939070079131030EB,921750,0x3000,149,GEN2,-58,2018-12-18 08:28:52.074,5c18ad5d54a6fca8b353ed6b
12333,1,0xD100,1,E20000193907006113102226,921750,0x3000,45,GEN2,-50,2018-12-18 08:28:52.075,5c18ad5d54a6fca8b353ed6d
12334,1,0x75A4,1,E2000019390700821310357D,921750,0x3000,109,GEN2,-53,2018-12-18 08:28:52.094,5c18ad5d54a6fca8b353ed6f
12335,2,0x7BE7,1,E20000193907012613105F1B,921750,0x3000,129,GEN2,-53,2018-12-18 08:28:52.113,5c18ad5d54a6fca8b353ed71
12336,2,0xDB72,1,E200001939070028131007FE,921750,0x3000,135,GEN2,-58,2018-12-18 08:28:52.123,5c18ad5d54a6fca8b353ed73
12337,2,0x547A,1,E20000193907006213101F63,913750,0x3000,70,GEN2,-66,2018-12-18 08:28:52.134,5c18ad5d54a6fca8b353ed75
12338,1,0xC4A8,1,E20000193907012813105F1C,913750,0x3000,151,GEN2,-53,2018-12-18 08:28:52.213,5c18ad5d54a6fca8b353ed79
12339,2,0xD393,1,E200001939070157131085BE,913750,0x3000,56,GEN2,-56,2018-12-18 08:28:52.263,5c18ad5d54a6fca8b353ed7b
12340,3,0xFC39,1,E20000195919016717508F2F,913750,0x3000,8,GEN2,-58,2018-12-18 08:28:52.383,5c18ad5e54a6fca8b353ed7d
12341,3,0x6541,1,E200001959190170175092D9,913750,0x3000,163,GEN2,-55,2018-12-18 08:28:52.403,5c18ad5e54a6fca8b353ed7f
12342,3,0xBF2E,1,E20000193907005113101B4D,913750,0x3000,98,GEN2,-63,2018-12-18 08:28:52.423,5c18ad5e54a6fca8b353ed81
12343,3,0x6005,1,E20000195919016817508A1C,913750,0x3000,143,GEN2,-57,2018-12-18 08:28:52.424,5c18ad5e54a6fca8b353ed83
12344,3,0x7C74,1,E2000019390700681310266E,913750,0x3000,115,GEN2,-51,2018-12-18 08:28:52.443,5c18ad5e54a6fca8b353ed85
12345,2,0xBD6B,1,E20000193907014513107440,913750,0x3000,90,GEN2,-59,2018-12-18 08:28:52.503,5c18ad5e54a6fca8b353ed89
12346,1,0xC73A,1,E200001959190171175097E5,925250,0x3000,33,GEN2,-61,2018-12-18 08:28:52.583,5c18ad5e54a6fca8b353ed8b
12347,1,0xA89B,1,E20000195919016517508F2E,925250,0x3000,64,GEN2,-64,2018-12-18 08:28:52.614,5c18ad5e54a6fca8b353ed8d
12348,1,0x9BE0,1,E200001939070029131009B6,925250,0x3000,118,GEN2,-66,2018-12-18 08:28:52.633,5c18ad5e54a6fca8b353ed91
12349,2,0x6A22,1,E2000019390700701310266F,925250,0x3000,104,GEN2,-57,2018-12-18 08:28:52.653,5c18ad5e54a6fca8b353ed93
12350,2,0x2E3B,1,E200001939070050131018B5,925250,0x3000,106,GEN2,-57,2018-12-18 08:28:52.663,5c18ad5e54a6fca8b353ed97
12351,1,0xBBF7,1,E200001939070049131014D4,925250,0x3000,154,GEN2,-52,2018-12-18 08:28:52.734,5c18ad5e54a6fca8b353ed9b
12352,1,0x642B,1,E200001939070027131009B5,910750,0x3000,42,GEN2,-58,2018-12-18 08:28:52.763,5c18ad5e54a6fca8b353ed9d
12353,1,0xCC05,1,E200001959190174175092DB,910750,0x3000,109,GEN2,-62,2018-12-18 08:28:52.794,5c18ad5e54a6fca8b353ed9f
12354,2,0x0637,1,E20000193907014713107CFD,910750,0x3000,16,GEN2,-55,2018-12-18 08:28:52.823,5c18ad5e54a6fca8b353eda1
12355,2,0xDB72,1,E200001939070028131007FE,910750,0x3000,90,GEN2,-61,2018-12-18 08:28:52.833,5c18ad5e54a6fca8b353eda3
12356,3,0x8BE8,1,E20000195919016417508A1A,910750,0x3000,140,GEN2,-61,2018-12-18 08:28:52.873,5c18ad5e54a6fca8b353eda5
12357,3,0x88AE,1,E20000193907010913105176,910750,0x3000,81,GEN2,-55,2018-12-18 08:28:52.883,5c18ad5e54a6fca8b353eda7
12358,2,0x203E,1,E20000195919016117508670,910750,0x3000,19,GEN2,-72,2018-12-18 08:28:52.943,5c18ad5e54a6fca8b353eda9
12359,2,0x0536,1,E20000193907013813107089,910750,0x3000,118,GEN2,-67,2018-12-18 08:28:52.953,5c18ad5e54a6fca8b353edab
12360,3,0x29D2,1,E200001939070129131062B4,910750,0x3000,177,GEN2,-56,2018-12-18 08:28:52.993,5c18ad5e54a6fca8b353edad
12361,3,0x84FC,1,E2000019390701391310743D,910750,0x3000,56,GEN2,-49,2018-12-18 08:28:53.003,5c18ad5e54a6fca8b353edaf
12362,3,0x760E,1,E20000195919016217508A19,910750,0x3000,0,GEN2,-51,2018-12-18 08:28:53.103,5c18ad5e54a6fca8b353edb1
12363,1,0x6E7E,1,E200001959190175175097E7,916250,0x3000,16,GEN2,-57,2018-12-18 08:28:53.154,5c18ad5e54a6fca8b353edb3
12364,2,0xCD24,1,E200001939070030131007FF,916250,0x3000,14,GEN2,-62,2018-12-18 08:28:53.183,5c18ad5e54a6fca8b353edb5
12365,2,0xB77A,1,E20000193907004213101285,916250,0x3000,118,GEN2,-66,2018-12-18 08:28:53.193,5c18ad5e54a6fca8b353edb7
12366,3,0x557D,1,E20000195919016317508F2D,916250,0x3000,28,GEN2,-70,2018-12-18 08:28:53.233,5c18ad5e54a6fca8b353edb9
12367,3,0xBA87,1,E200001939070079131030EB,916250,0x3000,115,GEN2,-55,2018-12-18 08:28:53.253,5c18ad5e54a6fca8b353edbd
12368,1,0xF616,1,E2000019591901601750815C,916250,0x3000,123,GEN2,-77,2018-12-18 08:28:53.293,5c18ad5e54a6fca8b353edbf
12369,1,0xD393,1,E200001939070157131085BE,916250,0x3000,14,GEN2,-65,2018-12-18 08:28:53.303,5c18ad5e54a6fca8b353edc1
12370,1,0xB3DA,1,E200001959190173175097E6,916250,0x3000,22,GEN2,-63,2018-12-18 08:28:53.323,5c18ad5e54a6fca8b353edc3
12371,2,0xF861,1,E200001959190176175092DC,916250,0x3000,33,GEN2,-62,2018-12-18 08:28:53.343,5c18ad5e54a6fca8b353edc5
12372,3,0x11A1,1,E200001959190172175092DA,916250,0x3000,42,GEN2,-57,2018-12-18 08:28:53.373,5c18ad5e54a6fca8b353edc7
12373,3,0x7BE7,1,E20000193907012613105F1B,916250,0x3000,104,GEN2,-37,2018-12-18 08:28:53.383,5c18ad5e54a6fca8b353edc9
12374,2,0xD137,1,E20000193907012013105670,916250,0x3000,146,GEN2,-70,2018-12-18 08:28:53.463,5c18ad5f54a6fca8b353edcb
12375,3,0x75A4,1,E2000019390700821310357D,916250,0x3000,59,GEN2,-57,2018-12-18 08:28:53.493,5c18ad5f54a6fca8b353edcd
12376,3,0xFC39,1,E20000195919016717508F2F,922750,0x3000,171,GEN2,-59,2018-12-18 08:28:53.514,5c18ad5f54a6fca8b353edcf
12377,3,0xDB72,1,E200001939070028131007FE,922750,0x3000,157,GEN2,-52,2018-12-18 08:28:53.544,5c18ad5f54a6fca8b353edd3
12378,1,0x9BE0,1,E200001939070029131009B6,922750,0x3000,151,GEN2,-64,2018-12-18 08:28:53.574,5c18ad5f54a6fca8b353edd5
12379,3,0x547A,1,E20000193907006213101F63,922750,0x3000,84,GEN2,-59,2018-12-18 08:28:53.643,5c18ad5f54a6fca8b353edd9
12380,1,0xA89B,1,E20000195919016517508F2E,922750,0x3000,129,GEN2,-64,2018-12-18 08:28:53.673,5c18ad5f54a6fca8b353eddb
12381,2,0xBF2E,1,E20000193907005113101B4D,922750,0x3000,101,GEN2,-58,2018-12-18 08:28:53.723,5c18ad5f54a6fca8b353eddf
12382,1,0x4713,1,E20000193907006913102966,904250,0x3000,123,GEN2,-51,2018-12-18 08:28:53.763,5c18ad5f54a6fca8b353ede3
12383,2,0xBBF7,1,E200001939070049131014D4,904250,0x3000,11,GEN2,-64,2018-12-18 08:28:53.803,5c18ad5f54a6fca8b353ede7
12384,2,0xD100,1,E20000193907006113102226,904250,0x3000,78,GEN2,-66,2018-12-18 08:28:53.814,5c18ad5f54a6fca8b353ede9
12385,2,0x0637,1,E20000193907014713107CFD,904250,0x3000,19,GEN2,-55,2018-12-18 08:28:53.833,5c18ad5f54a6fca8b353edeb
12386,2,0x8BE8,1,E20000195919016417508A1A,904250,0x3000,73,GEN2,-70,2018-12-18 08:28:53.934,5c18ad5f54a6fca8b353edef
12387,3,0x6A22,1,E2000019390700701310266F,904250,0x3000,160,GEN2,-53,2018-12-18 08:28:54.063,5c18ad5f54a6fca8b353edf1
12388,1,0xC4A8,1,E20000193907012813105F1C,904250,0x3000,45,GEN2,-54,2018-12-18 08:28:54.103,5c18ad5f54a6fca8b353edf3
12389,1,0x2E3B,1,E200001939070050131018B5,904250,0x3000,11,GEN2,-52,2018-12-18 08:28:54.123,5c18ad5f54a6fca8b353edf5
12390,2,0x7C74,1,E2000019390700681310266E,917250,0x3000,47,GEN2,-62,2018-12-18 08:28:54.193,5c18ad5f54a6fca8b353edf9
12391,1,0xC73A,1,E200001959190171175097E5,917250,0x3000,78,GEN2,-63,2018-12-18 08:28:54.253,5c18ad5f54a6fca8b353edfb
12392,2,0xDB72,1,E200001939070028131007FE,917250,0x3000,75,GEN2,-60,2018-12-18 08:28:54.294,5c18ad5f54a6fca8b353edfd
